# Windows Kernel (ntoskrnl.exe / HAL) API signatures
# Format: name|return_type|param_name:type,...  (void = no params)
# Arity is authoritative; type names are informational only.

# ── Process / Thread ─────────────────────────────────────────────────────────
KeReleaseSemaphore|LONG|Semaphore:PRKSEMAPHORE,Increment:KPRIORITY,Adjustment:LONG,Wait:BOOLEAN

# ── Timers / DPCs ─────────────────────────────────────────────────────────────
KeInitializeTimer|void|Timer:PKTIMER
KeInitializeTimerEx|void|Timer:PKTIMER,Type:TIMER_TYPE
KeSetTimer|BOOLEAN|Timer:PKTIMER,DueTime:LARGE_INTEGER,Dpc:PKDPC
KeSetTimerEx|BOOLEAN|Timer:PKTIMER,DueTime:LARGE_INTEGER,Period:LONG,Dpc:PKDPC
KeCancelTimer|BOOLEAN|Timer:PKTIMER
KeReadStateTimer|BOOLEAN|Timer:PKTIMER
KeInitializeDpc|void|Dpc:PKDPC,DeferredRoutine:PKDEFERRED_ROUTINE,DeferredContext:PVOID
KeInsertQueueDpc|BOOLEAN|Dpc:PKDPC,SystemArgument1:PVOID,SystemArgument2:PVOID
KeRemoveQueueDpc|BOOLEAN|Dpc:PKDPC
KeFlushQueuedDpcs|void|void
KeGetCurrentProcessorNumber|ULONG|void
KeGetCurrentProcessorNumberEx|ULONG|ProcNumber:PPROCESSOR_NUMBER
KeQuerySystemTime|void|CurrentTime:PLARGE_INTEGER
KeQueryPerformanceCounter|LARGE_INTEGER|PerformanceFrequency:PLARGE_INTEGER
KeQueryTickCount|void|CurrentCount:PLARGE_INTEGER
KeGetSystemTime|void|SystemTime:PLARGE_INTEGER
KeQueryTimeIncrement|ULONG|void

# ── Memory / Pool ─────────────────────────────────────────────────────────────
ExAllocatePool|PVOID|PoolType:POOL_TYPE,NumberOfBytes:SIZE_T
ExAllocatePoolWithTag|PVOID|PoolType:POOL_TYPE,NumberOfBytes:SIZE_T,Tag:ULONG
ExAllocatePoolWithQuota|PVOID|PoolType:POOL_TYPE,NumberOfBytes:SIZE_T
ExAllocatePoolWithQuotaTag|PVOID|PoolType:POOL_TYPE,NumberOfBytes:SIZE_T,Tag:ULONG
ExAllocatePool2|PVOID|Flags:POOL_FLAGS,NumberOfBytes:SIZE_T,Tag:ULONG
ExAllocatePool3|PVOID|Flags:POOL_FLAGS,NumberOfBytes:SIZE_T,Tag:ULONG,ExtendedParameters:POOL_EXTENDED_PARAMETER,ExtendedParametersCount:ULONG
ExFreePool|void|P:PVOID
ExFreePoolWithTag|void|P:PVOID,Tag:ULONG
ExGetPreviousMode|KPROCESSOR_MODE|void
MmGetSystemRoutineAddress|PVOID|SystemRoutineName:PUNICODE_STRING
MmIsAddressValid|BOOLEAN|VirtualAddress:PVOID
MmProbeAndLockPages|void|MemoryDescriptorList:PMDL,AccessMode:KPROCESSOR_MODE,Operation:LOCK_OPERATION
MmUnlockPages|void|MemoryDescriptorList:PMDL
MmMapLockedPages|PVOID|MemoryDescriptorList:PMDL,AccessMode:KPROCESSOR_MODE
MmMapLockedPagesSpecifyCache|PVOID|MemoryDescriptorList:PMDL,AccessMode:KPROCESSOR_MODE,CacheType:MEMORY_CACHING_TYPE,RequestedAddress:PVOID,BugCheckOnFailure:ULONG,Priority:MM_PAGE_PRIORITY
MmUnmapLockedPages|void|BaseAddress:PVOID,MemoryDescriptorList:PMDL
MmAllocateContiguousMemory|PVOID|NumberOfBytes:SIZE_T,HighestAcceptableAddress:PHYSICAL_ADDRESS
MmAllocateContiguousMemorySpecifyCache|PVOID|NumberOfBytes:SIZE_T,LowestAcceptableAddress:PHYSICAL_ADDRESS,HighestAcceptableAddress:PHYSICAL_ADDRESS,BoundaryAddressMultiple:PHYSICAL_ADDRESS,CacheType:MEMORY_CACHING_TYPE
MmFreeContiguousMemory|void|BaseAddress:PVOID
MmFreeContiguousMemorySpecifyCache|void|BaseAddress:PVOID,NumberOfBytes:SIZE_T,CacheType:MEMORY_CACHING_TYPE
MmGetPhysicalAddress|PHYSICAL_ADDRESS|BaseAddress:PVOID
MmMapIoSpace|PVOID|PhysicalAddress:PHYSICAL_ADDRESS,NumberOfBytes:SIZE_T,CacheType:MEMORY_CACHING_TYPE
MmUnmapIoSpace|void|BaseAddress:PVOID,NumberOfBytes:SIZE_T
MmCopyVirtualMemory|NTSTATUS|SourceProcess:PEPROCESS,SourceAddress:PVOID,TargetProcess:PEPROCESS,TargetAddress:PVOID,BufferSize:SIZE_T,PreviousMode:KPROCESSOR_MODE,NumberOfBytesCopied:PSIZE_T
MmAllocateMappingAddress|PVOID|NumberOfBytes:SIZE_T,PoolTag:ULONG
MmFreeMappingAddress|void|BaseAddress:PVOID,PoolTag:ULONG
MmBuildMdlForNonPagedPool|void|MemoryDescriptorList:PMDL
MmGetVirtualForPhysical|PVOID|PhysicalAddress:PHYSICAL_ADDRESS
MmHighestUserAddress|PVOID|void
MmSystemRangeStart|PVOID|void
MmQuerySystemSize|MM_SYSTEMSIZE|void
MmIsNonPagedSystemAddressValid|BOOLEAN|VirtualAddress:PVOID
MmIsVerifierEnabled|BOOLEAN|VerifierFlags:PULONG
MmQuerySystemTime|void|SystemTime:PLARGE_INTEGER
MmSizeOfMdl|SIZE_T|Base:PVOID,Length:SIZE_T
IoAllocateMdl|PMDL|VirtualAddress:PVOID,Length:ULONG,SecondaryBuffer:BOOLEAN,ChargeQuota:BOOLEAN,Irp:PIRP
IoFreeMdl|void|Mdl:PMDL

# ── Object Manager ─────────────────────────────────────────────────────────────
ObfDereferenceObject|LONG_PTR|Object:PVOID
ObfReferenceObject|LONG_PTR|Object:PVOID
ObReferenceObjectByHandle|NTSTATUS|Handle:HANDLE,DesiredAccess:ACCESS_MASK,ObjectType:POBJECT_TYPE,AccessMode:KPROCESSOR_MODE,Object:PPVOID,HandleInformation:POBJECT_HANDLE_INFORMATION
ObReferenceObjectByPointer|NTSTATUS|Object:PVOID,DesiredAccess:ACCESS_MASK,ObjectType:POBJECT_TYPE,AccessMode:KPROCESSOR_MODE
ObReferenceObjectByName|NTSTATUS|ObjectName:PUNICODE_STRING,Attributes:ULONG,PassedAccessState:PACCESS_STATE,DesiredAccess:ACCESS_MASK,ObjectType:POBJECT_TYPE,AccessMode:KPROCESSOR_MODE,ParseContext:PVOID,Object:PPVOID
ObOpenObjectByPointer|NTSTATUS|Object:PVOID,HandleAttributes:ULONG,PassedAccessState:PACCESS_STATE,DesiredAccess:ACCESS_MASK,ObjectType:POBJECT_TYPE,AccessMode:KPROCESSOR_MODE,Handle:PHANDLE
ObRegisterCallbacks|NTSTATUS|CallBackRegistration:POB_CALLBACK_REGISTRATION,RegistrationHandle:PVOID
ObUnRegisterCallbacks|void|RegistrationHandle:PVOID
ObGetObjectType|POBJECT_TYPE|Object:PVOID
ObMakeTemporaryObject|void|Object:PVOID

# ── Zw / Nt native API ────────────────────────────────────────────────────────
ZwTerminateProcess|NTSTATUS|ProcessHandle:HANDLE,ExitStatus:NTSTATUS
ZwOpenProcess|NTSTATUS|ProcessHandle:PHANDLE,DesiredAccess:ACCESS_MASK,ObjectAttributes:POBJECT_ATTRIBUTES,ClientId:PCLIENT_ID
ZwClose|NTSTATUS|Handle:HANDLE
ZwAllocateVirtualMemory|NTSTATUS|ProcessHandle:HANDLE,BaseAddress:PPVOID,ZeroBits:ULONG_PTR,RegionSize:PSIZE_T,AllocationType:ULONG,Protect:ULONG
ZwFreeVirtualMemory|NTSTATUS|ProcessHandle:HANDLE,BaseAddress:PPVOID,RegionSize:PSIZE_T,FreeType:ULONG
ZwReadVirtualMemory|NTSTATUS|ProcessHandle:HANDLE,BaseAddress:PVOID,Buffer:PVOID,NumberOfBytesToRead:SIZE_T,NumberOfBytesRead:PSIZE_T
ZwWriteVirtualMemory|NTSTATUS|ProcessHandle:HANDLE,BaseAddress:PVOID,Buffer:PVOID,NumberOfBytesToWrite:SIZE_T,NumberOfBytesWritten:PSIZE_T
ZwProtectVirtualMemory|NTSTATUS|ProcessHandle:HANDLE,BaseAddress:PPVOID,RegionSize:PSIZE_T,NewAccessProtection:ULONG,OldAccessProtection:PULONG
ZwQueryVirtualMemory|NTSTATUS|ProcessHandle:HANDLE,BaseAddress:PVOID,MemoryInformationClass:MEMORY_INFORMATION_CLASS,MemoryInformation:PVOID,MemoryInformationLength:SIZE_T,ReturnLength:PSIZE_T
ZwQuerySystemInformation|NTSTATUS|SystemInformationClass:SYSTEM_INFORMATION_CLASS,SystemInformation:PVOID,SystemInformationLength:ULONG,ReturnLength:PULONG
ZwQueryInformationProcess|NTSTATUS|ProcessHandle:HANDLE,ProcessInformationClass:PROCESSINFOCLASS,ProcessInformation:PVOID,ProcessInformationLength:ULONG,ReturnLength:PULONG
ZwSetInformationProcess|NTSTATUS|ProcessHandle:HANDLE,ProcessInformationClass:PROCESSINFOCLASS,ProcessInformation:PVOID,ProcessInformationLength:ULONG
ZwQueryInformationThread|NTSTATUS|ThreadHandle:HANDLE,ThreadInformationClass:THREADINFOCLASS,ThreadInformation:PVOID,ThreadInformationLength:ULONG,ReturnLength:PULONG
ZwSetInformationThread|NTSTATUS|ThreadHandle:HANDLE,ThreadInformationClass:THREADINFOCLASS,ThreadInformation:PVOID,ThreadInformationLength:ULONG
ZwCreateFile|NTSTATUS|FileHandle:PHANDLE,DesiredAccess:ACCESS_MASK,ObjectAttributes:POBJECT_ATTRIBUTES,IoStatusBlock:PIO_STATUS_BLOCK,AllocationSize:PLARGE_INTEGER,FileAttributes:ULONG,ShareAccess:ULONG,CreateDisposition:ULONG,CreateOptions:ULONG,EaBuffer:PVOID,EaLength:ULONG
ZwOpenFile|NTSTATUS|FileHandle:PHANDLE,DesiredAccess:ACCESS_MASK,ObjectAttributes:POBJECT_ATTRIBUTES,IoStatusBlock:PIO_STATUS_BLOCK,ShareAccess:ULONG,OpenOptions:ULONG
ZwReadFile|NTSTATUS|FileHandle:HANDLE,Event:HANDLE,ApcRoutine:PIO_APC_ROUTINE,ApcContext:PVOID,IoStatusBlock:PIO_STATUS_BLOCK,Buffer:PVOID,Length:ULONG,ByteOffset:PLARGE_INTEGER,Key:PULONG
ZwWriteFile|NTSTATUS|FileHandle:HANDLE,Event:HANDLE,ApcRoutine:PIO_APC_ROUTINE,ApcContext:PVOID,IoStatusBlock:PIO_STATUS_BLOCK,Buffer:PVOID,Length:ULONG,ByteOffset:PLARGE_INTEGER,Key:PULONG
ZwQueryKey|NTSTATUS|KeyHandle:HANDLE,KeyInformationClass:KEY_INFORMATION_CLASS,KeyInformation:PVOID,Length:ULONG,ResultLength:PULONG
ZwOpenKey|NTSTATUS|KeyHandle:PHANDLE,DesiredAccess:ACCESS_MASK,ObjectAttributes:POBJECT_ATTRIBUTES
ZwEnumerateValueKey|NTSTATUS|KeyHandle:HANDLE,Index:ULONG,KeyValueInformationClass:KEY_VALUE_INFORMATION_CLASS,KeyValueInformation:PVOID,Length:ULONG,ResultLength:PULONG
ZwQueryValueKey|NTSTATUS|KeyHandle:HANDLE,ValueName:PUNICODE_STRING,KeyValueInformationClass:KEY_VALUE_INFORMATION_CLASS,KeyValueInformation:PVOID,Length:ULONG,ResultLength:PULONG
ZwSetValueKey|NTSTATUS|KeyHandle:HANDLE,ValueName:PUNICODE_STRING,TitleIndex:ULONG,Type:ULONG,Data:PVOID,DataSize:ULONG
ZwDeleteValueKey|NTSTATUS|KeyHandle:HANDLE,ValueName:PUNICODE_STRING
ZwFlushKey|NTSTATUS|KeyHandle:HANDLE
ZwCreateKey|NTSTATUS|KeyHandle:PHANDLE,DesiredAccess:ACCESS_MASK,ObjectAttributes:POBJECT_ATTRIBUTES,TitleIndex:ULONG,Class:PUNICODE_STRING,CreateOptions:ULONG,Disposition:PULONG
ZwDeleteKey|NTSTATUS|KeyHandle:HANDLE
ZwDuplicateObject|NTSTATUS|SourceProcessHandle:HANDLE,SourceHandle:HANDLE,TargetProcessHandle:HANDLE,TargetHandle:PHANDLE,DesiredAccess:ACCESS_MASK,HandleAttributes:ULONG,Options:ULONG
ZwOpenProcessToken|NTSTATUS|ProcessHandle:HANDLE,DesiredAccess:ACCESS_MASK,TokenHandle:PHANDLE
ZwOpenThreadToken|NTSTATUS|ThreadHandle:HANDLE,DesiredAccess:ACCESS_MASK,OpenAsSelf:BOOLEAN,TokenHandle:PHANDLE
ZwQueryInformationToken|NTSTATUS|TokenHandle:HANDLE,TokenInformationClass:TOKEN_INFORMATION_CLASS,TokenInformation:PVOID,TokenInformationLength:ULONG,ReturnLength:PULONG
ZwSetInformationToken|NTSTATUS|TokenHandle:HANDLE,TokenInformationClass:TOKEN_INFORMATION_CLASS,TokenInformation:PVOID,TokenInformationLength:ULONG
ZwSetSystemInformation|NTSTATUS|SystemInformationClass:SYSTEM_INFORMATION_CLASS,SystemInformation:PVOID,SystemInformationLength:ULONG
ZwCreateEvent|NTSTATUS|EventHandle:PHANDLE,DesiredAccess:ACCESS_MASK,ObjectAttributes:POBJECT_ATTRIBUTES,EventType:EVENT_TYPE,InitialState:BOOLEAN
ZwOpenEvent|NTSTATUS|EventHandle:PHANDLE,DesiredAccess:ACCESS_MASK,ObjectAttributes:POBJECT_ATTRIBUTES
ZwSetEvent|NTSTATUS|EventHandle:HANDLE,PreviousState:PLONG
ZwResetEvent|NTSTATUS|EventHandle:HANDLE,PreviousState:PLONG
ZwWaitForSingleObject|NTSTATUS|Handle:HANDLE,Alertable:BOOLEAN,Timeout:PLARGE_INTEGER
ZwWaitForMultipleObjects|NTSTATUS|Count:ULONG,Handles:PHANDLE,WaitType:WAIT_TYPE,Alertable:BOOLEAN,Timeout:PLARGE_INTEGER
ZwCreateSection|NTSTATUS|SectionHandle:PHANDLE,DesiredAccess:ACCESS_MASK,ObjectAttributes:POBJECT_ATTRIBUTES,MaximumSize:PLARGE_INTEGER,SectionPageProtection:ULONG,AllocationAttributes:ULONG,FileHandle:HANDLE
ZwOpenSection|NTSTATUS|SectionHandle:PHANDLE,DesiredAccess:ACCESS_MASK,ObjectAttributes:POBJECT_ATTRIBUTES
ZwMapViewOfSection|NTSTATUS|SectionHandle:HANDLE,ProcessHandle:HANDLE,BaseAddress:PPVOID,ZeroBits:ULONG_PTR,CommitSize:SIZE_T,SectionOffset:PLARGE_INTEGER,ViewSize:PSIZE_T,InheritDisposition:SECTION_INHERIT,AllocationType:ULONG,Win32Protect:ULONG
ZwUnmapViewOfSection|NTSTATUS|ProcessHandle:HANDLE,BaseAddress:PVOID
NtTerminateProcess|NTSTATUS|ProcessHandle:HANDLE,ExitStatus:NTSTATUS
NtQuerySystemInformation|NTSTATUS|SystemInformationClass:SYSTEM_INFORMATION_CLASS,SystemInformation:PVOID,SystemInformationLength:ULONG,ReturnLength:PULONG
NtAllocateVirtualMemory|NTSTATUS|ProcessHandle:HANDLE,BaseAddress:PPVOID,ZeroBits:ULONG_PTR,RegionSize:PSIZE_T,AllocationType:ULONG,Protect:ULONG
NtReadVirtualMemory|NTSTATUS|ProcessHandle:HANDLE,BaseAddress:PVOID,Buffer:PVOID,NumberOfBytesToRead:SIZE_T,NumberOfBytesRead:PSIZE_T
NtWriteVirtualMemory|NTSTATUS|ProcessHandle:HANDLE,BaseAddress:PVOID,Buffer:PVOID,NumberOfBytesToWrite:SIZE_T,NumberOfBytesWritten:PSIZE_T

# ── Runtime Library ────────────────────────────────────────────────────────────
RtlInitUnicodeString|void|DestinationString:PUNICODE_STRING,SourceString:PCWSTR
RtlInitAnsiString|void|DestinationString:PANSI_STRING,SourceString:PCSZ
RtlInitString|void|DestinationString:PSTRING,SourceString:PCSZ
RtlCopyUnicodeString|void|DestinationString:PUNICODE_STRING,SourceString:PCUNICODE_STRING
RtlCopyString|void|DestinationString:PSTRING,SourceString:PSTRING
RtlFreeUnicodeString|void|UnicodeString:PUNICODE_STRING
RtlFreeAnsiString|void|AnsiString:PANSI_STRING
RtlFreeOemString|void|OemString:POEM_STRING
RtlEqualUnicodeString|BOOLEAN|String1:PCUNICODE_STRING,String2:PCUNICODE_STRING,CaseInSensitive:BOOLEAN
RtlCompareUnicodeString|LONG|String1:PCUNICODE_STRING,String2:PCUNICODE_STRING,CaseInSensitive:BOOLEAN
RtlAppendUnicodeStringToString|NTSTATUS|Destination:PUNICODE_STRING,Source:PCUNICODE_STRING
RtlAppendUnicodeToString|NTSTATUS|Destination:PUNICODE_STRING,Source:PCWSTR
RtlUnicodeStringToAnsiString|NTSTATUS|DestinationString:PANSI_STRING,SourceString:PCUNICODE_STRING,AllocateDestinationString:BOOLEAN
RtlAnsiStringToUnicodeString|NTSTATUS|DestinationString:PUNICODE_STRING,SourceString:PCANSI_STRING,AllocateDestinationString:BOOLEAN
RtlUnicodeStringToInteger|NTSTATUS|String:PCUNICODE_STRING,Base:ULONG,Value:PULONG
RtlIntegerToUnicodeString|NTSTATUS|Value:ULONG,Base:ULONG,String:PUNICODE_STRING
RtlGUIDFromString|NTSTATUS|GuidString:PCUNICODE_STRING,Guid:PGUID
RtlStringFromGUID|NTSTATUS|Guid:REFGUID,GuidString:PUNICODE_STRING
RtlCreateUnicodeString|BOOLEAN|DestinationString:PUNICODE_STRING,SourceString:PCWSTR
RtlDowncaseUnicodeString|NTSTATUS|DestinationString:PUNICODE_STRING,SourceString:PCUNICODE_STRING,AllocateDestinationString:BOOLEAN
RtlUpcaseUnicodeString|NTSTATUS|DestinationString:PUNICODE_STRING,SourceString:PCUNICODE_STRING,AllocateDestinationString:BOOLEAN
RtlPrefixUnicodeString|BOOLEAN|String1:PCUNICODE_STRING,String2:PCUNICODE_STRING,CaseInSensitive:BOOLEAN
RtlCopyMemory|void|Destination:PVOID,Source:PVOID,Length:SIZE_T
RtlMoveMemory|void|Destination:PVOID,Source:PVOID,Length:SIZE_T
RtlZeroMemory|void|Destination:PVOID,Length:SIZE_T
RtlFillMemory|void|Destination:PVOID,Length:SIZE_T,Fill:UCHAR
RtlEqualMemory|BOOLEAN|Destination:PVOID,Source:PVOID,Length:SIZE_T
RtlCompareMemory|SIZE_T|Source1:PVOID,Source2:PVOID,Length:SIZE_T
RtlCreateUserThread|NTSTATUS|ProcessHandle:HANDLE,SecurityDescriptor:PSECURITY_DESCRIPTOR,CreateSuspended:BOOLEAN,StackZeroBits:ULONG,MaximumStackSize:SIZE_T,InitialStackSize:SIZE_T,StartAddress:PUSER_THREAD_START_ROUTINE,Parameter:PVOID,ThreadHandle:PHANDLE,ClientId:PCLIENT_ID
RtlInitializeBitMap|void|BitMapHeader:PRTL_BITMAP,BitMapBuffer:PULONG,SizeOfBitMap:ULONG
RtlSetBit|void|BitMapHeader:PRTL_BITMAP,BitNumber:ULONG
RtlClearBit|void|BitMapHeader:PRTL_BITMAP,BitNumber:ULONG
RtlClearAllBits|void|BitMapHeader:PRTL_BITMAP
RtlSetAllBits|void|BitMapHeader:PRTL_BITMAP
RtlTestBit|BOOLEAN|BitMapHeader:PRTL_BITMAP,BitNumber:ULONG
RtlFindFirstRunClear|ULONG|BitMapHeader:PRTL_BITMAP,StartingRunIndex:PULONG
RtlFindClearBitsAndSet|ULONG|BitMapHeader:PRTL_BITMAP,NumberToFind:ULONG,HintIndex:ULONG
RtlNumberOfClearBits|ULONG|BitMapHeader:PRTL_BITMAP
RtlNumberOfSetBits|ULONG|BitMapHeader:PRTL_BITMAP
RtlIsNtDdiVersionAvailable|BOOLEAN|Version:ULONG
RtlGetVersion|NTSTATUS|lpVersionInformation:PRTL_OSVERSIONINFOW
RtlVerifyVersionInfo|NTSTATUS|VersionInfo:PRTL_OSVERSIONINFOEXW,TypeMask:ULONG,ConditionMask:ULONGLONG
RtlRandom|ULONG|Seed:PULONG
RtlRandomEx|ULONG|Seed:PULONG

# ── Executive / Mutex / Rundown ───────────────────────────────────────────────
ExAcquireFastMutex|void|FastMutex:PFAST_MUTEX
ExReleaseFastMutex|void|FastMutex:PFAST_MUTEX
ExTryToAcquireFastMutex|BOOLEAN|FastMutex:PFAST_MUTEX
ExAcquireFastMutexUnsafe|void|FastMutex:PFAST_MUTEX
ExReleaseFastMutexUnsafe|void|FastMutex:PFAST_MUTEX
ExAcquireResourceExclusiveLite|BOOLEAN|Resource:PERESOURCE,Wait:BOOLEAN
ExAcquireResourceSharedLite|BOOLEAN|Resource:PERESOURCE,Wait:BOOLEAN
ExReleaseResourceLite|void|Resource:PERESOURCE
ExReleaseResourceForThreadLite|void|Resource:PERESOURCE,ResourceThreadId:ERESOURCE_THREAD
ExInitializeResourceLite|NTSTATUS|Resource:PERESOURCE
ExDeleteResourceLite|NTSTATUS|Resource:PERESOURCE
ExEnterCriticalRegionAndAcquireResourceExclusive|void|Resource:PERESOURCE
ExEnterCriticalRegionAndAcquireResourceShared|void|Resource:PERESOURCE
ExReleaseResourceAndLeaveCriticalRegion|void|Resource:PERESOURCE
ExIsResourceAcquiredExclusiveLite|BOOLEAN|Resource:PERESOURCE
ExIsResourceAcquiredSharedLite|ULONG|Resource:PERESOURCE
ExInitializeRundownProtection|void|RunRef:PEX_RUNDOWN_REF
ExAcquireRundownProtection|BOOLEAN|RunRef:PEX_RUNDOWN_REF
ExReleaseRundownProtection|void|RunRef:PEX_RUNDOWN_REF
ExWaitForRundownProtectionRelease|void|RunRef:PEX_RUNDOWN_REF
ExRundownCompleted|void|RunRef:PEX_RUNDOWN_REF
ExSystemTimeToLocalTime|void|SystemTime:PLARGE_INTEGER,LocalTime:PLARGE_INTEGER
ExLocalTimeToSystemTime|void|LocalTime:PLARGE_INTEGER,SystemTime:PLARGE_INTEGER
ExCreateCallback|NTSTATUS|CallbackObject:PCALLBACK_OBJECT,ObjectAttributes:POBJECT_ATTRIBUTES,Create:BOOLEAN
ExRegisterCallback|PVOID|CallbackObject:PCALLBACK_OBJECT,CallbackFunction:PCALLBACK_FUNCTION,CallbackContext:PVOID
ExUnregisterCallback|void|CbRegistration:PVOID
ExNotifyCallback|void|CallbackObject:PCALLBACK_OBJECT,Argument1:PVOID,Argument2:PVOID
ExGetSharedWaiterCount|ULONG|Resource:PERESOURCE
ExGetExclusiveWaiterCount|ULONG|Resource:PERESOURCE
ExGetCurrentResourceThread|ERESOURCE_THREAD|void
InterlockedIncrement|LONG|Addend:PLONG
InterlockedDecrement|LONG|Addend:PLONG
InterlockedExchange|LONG|Target:PLONG,Value:LONG
InterlockedCompareExchange|LONG|Destination:PLONG,ExChange:LONG,Comperand:LONG
InterlockedExchangeAdd|LONG|Addend:PLONG,Value:LONG
InterlockedIncrement64|LONGLONG|Addend:PLONGLONG
InterlockedDecrement64|LONGLONG|Addend:PLONGLONG
InterlockedExchange64|LONGLONG|Target:PLONGLONG,Value:LONGLONG
